title,author,rating,image,link,download_link
Hands-On Graph Neural Networks - A Practical Guide,Rania Samir,4.33,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=145,https://example.com/book_146.pdf,https://bookdown.org/rdpeng/exdata/
Mastering Artificial Intelligence,Ali Kamal,4.33,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=146,https://example.com/book_147.pdf,https://bookdown.org/rdpeng/exdata/
Mastering Bayesian Methods - A Practical Guide,Nora Abdelaziz,4.88,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=147,https://example.com/book_148.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Modern Deep Learning,Lina Anwar,4.05,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=148,https://example.com/book_149.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
MLOps for Engineers,Youssef Anwar,4.38,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=149,https://example.com/book_150.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Foundations of AI Ethics,Salma Saeed,4.93,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=150,https://example.com/book_151.pdf,https://arxiv.org/list/cs.AI/recent
Data Science for Engineers,Mohamed Mahmoud,4.94,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=151,https://example.com/book_152.pdf,https://bookdown.org/rdpeng/exdata/
Data Engineering in Practice,Ali Mostafa,3.51,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=152,https://example.com/book_153.pdf,https://mml-book.github.io/
Foundations of Computer Vision,Hassan Youssef,4.34,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=153,https://example.com/book_154.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Advanced Optimization Techniques,Aya Abdelaziz,4.0,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=154,https://example.com/book_155.pdf,https://www.kaggle.com/learn
Statistical Learning: Concepts and Applications,Salma Nassar,4.71,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=155,https://example.com/book_156.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Hands-On Time Series Analysis,Nora Anwar,4.42,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=156,https://example.com/book_157.pdf,https://bookdown.org/rdpeng/exdata/
Introduction to Statistical Learning - A Practical Guide,Rania Fathy,4.31,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=157,https://example.com/book_158.pdf,https://www.deeplearningbook.org/
Artificial Intelligence for Engineers (2nd Edition),Ibrahim Zaki,4.07,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=158,https://example.com/book_159.pdf,https://mml-book.github.io/
Advanced Data Science Techniques,Hatem Mostafa,4.17,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=159,https://example.com/book_160.pdf,https://mml-book.github.io/
Natural Language Processing in Practice (2nd Edition),Fatma Samir,3.59,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=160,https://example.com/book_161.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Natural Language Processing for Engineers - A Practical Guide,Hatem Fadel,4.6,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=161,https://example.com/book_162.pdf,https://www.kaggle.com/learn
Advanced Algorithmic Trading Techniques - A Practical Guide,Ali Kamal,4.51,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=162,https://example.com/book_163.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Robotics: Concepts and Applications,Salma Anwar,3.68,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=163,https://example.com/book_164.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Practical Bayesian Methods with Python,Fatma Nassar,4.29,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=164,https://example.com/book_165.pdf,https://www.kaggle.com/learn
Mastering Data Science,Amr Ibrahim,4.24,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=165,https://example.com/book_166.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
MLOps in Practice (2nd Edition),Aya Mahmoud,4.06,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=166,https://example.com/book_167.pdf,https://www.deeplearningbook.org/
Modern Generative Models,Khaled Mahmoud,4.85,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=167,https://example.com/book_168.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Hands-On Statistical Learning,Khaled Gaber,4.05,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=168,https://example.com/book_169.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Practical Machine Learning with Python,Youssef Khalil,4.33,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=169,https://example.com/book_170.pdf,https://bookdown.org/rdpeng/exdata/
Optimization: Concepts and Applications,Lina Youssef,4.14,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=170,https://example.com/book_171.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Data Science: Concepts and Applications,Lina Salah,3.94,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=171,https://example.com/book_172.pdf,https://arxiv.org/list/cs.AI/recent
Practical Optimization with Python,Mohamed Mahmoud,4.2,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=172,https://example.com/book_173.pdf,https://www.deeplearningbook.org/
Cloud Computing in Practice,Khaled Salah,4.75,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=173,https://example.com/book_174.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Practical Data Engineering with Python,Rania Nassar,4.69,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=174,https://example.com/book_175.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Hands-On AI Ethics,Nora Fathy,4.06,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=175,https://example.com/book_176.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Mastering Data Engineering,Aya Ibrahim,4.24,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=176,https://example.com/book_177.pdf,https://mml-book.github.io/
Practical Artificial Intelligence with Python,Salma Anwar,4.8,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=177,https://example.com/book_178.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Data Science in Practice - A Practical Guide,Lina Ibrahim,3.51,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=178,https://example.com/book_179.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Natural Language Processing: Concepts and Applications,Ali Ibrahim,4.56,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=179,https://example.com/book_180.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Data Engineering in Practice - A Practical Guide,Khaled Ibrahim,4.21,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=180,https://example.com/book_181.pdf,https://arxiv.org/list/cs.AI/recent
Algorithmic Trading in Practice,Ahmed Nassar,3.78,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=181,https://example.com/book_182.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Introduction to Artificial Intelligence - A Practical Guide,Aya Samir,4.66,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=182,https://example.com/book_183.pdf,https://mml-book.github.io/
Deep Learning: Concepts and Applications,Ibrahim Nassar,4.71,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=183,https://example.com/book_184.pdf,https://arxiv.org/list/cs.AI/recent
Bayesian Methods in Practice,Sara Fadel,4.93,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=184,https://example.com/book_185.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Modern Data Science,Fatma Hussein,4.29,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=185,https://example.com/book_186.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Mastering Machine Learning,Salma Zaki,3.96,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=186,https://example.com/book_187.pdf,https://bookdown.org/rdpeng/exdata/
Natural Language Processing: Concepts and Applications,Sara Fathy,4.56,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=187,https://example.com/book_188.pdf,https://www.deeplearningbook.org/
Machine Learning for Engineers,Mohamed Fathy,3.78,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=188,https://example.com/book_189.pdf,https://www.deeplearningbook.org/
Introduction to AI Ethics,Karim Ibrahim,4.09,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=189,https://example.com/book_190.pdf,https://bookdown.org/rdpeng/exdata/
Data Science: Concepts and Applications,Karim Mostafa,3.64,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=190,https://example.com/book_191.pdf,https://bookdown.org/rdpeng/exdata/
Modern Cloud Computing,Ahmed Youssef,4.8,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=191,https://example.com/book_192.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Big Data: Concepts and Applications,Ibrahim Farid,4.21,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=192,https://example.com/book_193.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Advanced Data Engineering Techniques,Hany Abdelaziz,4.24,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=193,https://example.com/book_194.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Optimization in Practice,Mona Anwar,3.9,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=194,https://example.com/book_195.pdf,https://mml-book.github.io/
Graph Neural Networks for Engineers (2nd Edition),Mona Fadel,4.23,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=195,https://example.com/book_196.pdf,https://mml-book.github.io/
Practical Bayesian Methods with Python,Ahmed Youssef,3.97,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=196,https://example.com/book_197.pdf,https://www.kaggle.com/learn
Modern Statistical Learning,Fatma Mahmoud,3.85,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=197,https://example.com/book_198.pdf,https://bookdown.org/rdpeng/exdata/
Hands-On Big Data - A Practical Guide,Salma Abdelaziz,4.81,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=198,https://example.com/book_199.pdf,https://bookdown.org/rdpeng/exdata/
Foundations of Big Data,Lina Khalil,4.04,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=199,https://example.com/book_200.pdf,https://www.kaggle.com/learn
Hands-On Bayesian Methods - A Practical Guide,Mohamed Farid,4.05,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=200,https://example.com/book_201.pdf,https://arxiv.org/list/cs.AI/recent
Foundations of Data Science (2nd Edition),Lina Mahmoud,4.62,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=201,https://example.com/book_202.pdf,https://www.deeplearningbook.org/
Algorithmic Trading: Concepts and Applications,Sara Anwar,4.67,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=202,https://example.com/book_203.pdf,https://arxiv.org/list/cs.AI/recent
Modern Data Engineering (2nd Edition),Rania Tarek,4.6,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=203,https://example.com/book_204.pdf,https://www.kaggle.com/learn
Introduction to Graph Neural Networks,Mona Gaber,4.53,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=204,https://example.com/book_205.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Natural Language Processing for Engineers (2nd Edition),Lina Tarek,4.27,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=205,https://example.com/book_206.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Advanced Deep Learning Techniques,Sara Fathy,4.65,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=206,https://example.com/book_207.pdf,https://arxiv.org/list/cs.AI/recent
Hands-On Optimization,Ahmed Abdelaziz,3.68,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=207,https://example.com/book_208.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Foundations of Robotics,Aya Nassar,4.95,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=208,https://example.com/book_209.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Hands-On Data Engineering,Amr Mahmoud,4.31,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=209,https://example.com/book_210.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Foundations of Optimization,Nora Gaber,3.76,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=210,https://example.com/book_211.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Mastering Time Series Analysis - A Practical Guide,Khaled Khalil,4.91,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=211,https://example.com/book_212.pdf,https://www.kaggle.com/learn
Natural Language Processing: Concepts and Applications,Hassan Anwar,4.82,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=212,https://example.com/book_213.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Robotics for Engineers,Nora Mostafa,3.65,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=213,https://example.com/book_214.pdf,https://mml-book.github.io/
Foundations of Artificial Intelligence,Hatem Nassar,3.83,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=214,https://example.com/book_215.pdf,https://bookdown.org/rdpeng/exdata/
Big Data: Concepts and Applications,Sara Fadel,4.36,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=215,https://example.com/book_216.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Practical Computer Vision with Python,Hany Fadel,4.5,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=216,https://example.com/book_217.pdf,https://mml-book.github.io/
Introduction to Data Science,Hany Khalil,3.97,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=217,https://example.com/book_218.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Introduction to Graph Neural Networks,Fatma Khalil,4.63,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=218,https://example.com/book_219.pdf,https://www.kaggle.com/learn
Introduction to Artificial Intelligence (2nd Edition),Mohamed Hussein,4.73,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=219,https://example.com/book_220.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Hands-On Computer Vision,Karim Salah,4.57,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=220,https://example.com/book_221.pdf,https://bookdown.org/rdpeng/exdata/
Mastering Generative Models,Hany Saeed,3.92,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=221,https://example.com/book_222.pdf,https://bookdown.org/rdpeng/exdata/
Computer Vision for Engineers,Hany Hussein,3.8,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=222,https://example.com/book_223.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Foundations of Artificial Intelligence,Nora Mostafa,4.74,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=223,https://example.com/book_224.pdf,https://bookdown.org/rdpeng/exdata/
Graph Neural Networks in Practice,Karim Nassar,3.76,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=224,https://example.com/book_225.pdf,https://bookdown.org/rdpeng/exdata/
Practical Algorithmic Trading with Python,Youssef Kamal,3.79,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=225,https://example.com/book_226.pdf,https://arxiv.org/list/cs.AI/recent
Advanced Bayesian Methods Techniques,Khaled Youssef,3.53,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=226,https://example.com/book_227.pdf,https://mml-book.github.io/
Data Science for Engineers,Fatma Zaki,3.55,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=227,https://example.com/book_228.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
